DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO_FORMATADO,NOME_FANTASIA,ID,LATITUDE,LONGITUDE,ENDERECO_NOMINATIM,HAS_GEOLOC,NORMALIZED_NAME,NOME_PRATO,PRATO_DESCRICAO,PRATO_IMAGEM,HAS_CDB
11-10-2019,SIM,"AV PRUDENTE DE MORAIS, 1240",TUDO LEGAL,5815,-19.9399732,-43.947838,"Avenida Prudente de Morais, Santo Antônio, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30380-002, Brasil",True,tudo_legal,,,,False
15-10-2019,NÃO,"PC TEJO, 53",JOQUEBEDE LANCHES,5816,,,,False,joquebede_lanches,,,,False
21-10-2019,NÃO,"RUA PROFESSORA EMILIA TEIXEIRA, 97",BAR LANCHONETE E ACESSORIOS DA HORA,5817,-20.0028937,-44.0238835,"Rua Professora Emília Teixeira, Vila Pinho, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30626-110, Brasil",True,bar_lanchonete_e_acessorios_da_hora,,,,False
30-10-2019,NÃO,"RUA CODAJAS, 789",MHF NEGOCIOS,5818,-19.8519783,-43.9160685,"Rua Ilha de Malta, São Gabriel, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31980-580, Brasil",True,mhf_negocios,,,,False
04-11-2019,NÃO,"RUA FREI MANOEL DA CRUZ, 44",ELISANGELA FEMININO MIRANDA,5819,-19.8609413,-43.9510534,"Rua Frei Manoel da Cruz, Liberdade, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31270-300, Brasil",True,elisangela_feminino_miranda,,,,False
08-11-2019,NÃO,"RUA PIRES DO RIO, 116",MASTER CHAPA HAMBURGUERIA,5820,-19.895297,-43.8927163,"Rua Pires do Rio, Vila Mariano de Abreu, Boa Vista, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30150-500, Brasil",True,master_chapa_hamburgueria,,,,False
14-11-2019,SIM,"RUA JOSE FELIX MARTINS, 2000",PIZZARIA OURO E PRATA,5821,-19.7937604,-43.9854096,"Rua José Felix Martins, Mantiqueira, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31660-320, Brasil",True,pizzaria_ouro_e_prata,,,,False
19-11-2019,NÃO,"RUA JOSE FALEIRO, 82",BARCEARIA,5822,-19.9857921,-44.012793,"Rua José Faleiro, Santa Helena, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30642-200, Brasil",True,barcearia,,,,False
21-11-2019,NÃO,"RD BR TREZENTOS E CINQUENTA E SEIS, 3049",LEBONTON,5823,,,,False,lebonton,,,,False
11-10-2019,NÃO,"RUA AGILIO MONTEIRO, 88",RESTAURANTE TREM BAO,5824,-19.8620847,-43.900462,"Rua Doutor Agílio Monteiro, Goiânia, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31960-480, Brasil",True,restaurante_trem_bao,,,,False
17-10-2019,SIM,"RUA RUBI, 333",PIZZARIA SAPORITA DELIVERY,5825,-19.9259352,-43.9624181,"Saporita Pizza Delivery, 333, Rua Rubi, Prado, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30410-090, Brasil",True,pizzaria_saporita_delivery,,,,False
26-10-2019,SIM,"RUA KIMBERLITA, 246",BAR DO PEDRO,5826,-19.9162218,-43.9142033,"Rua Quimberlita, Santa Tereza, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31010-260, Brasil",True,bar_do_pedro,,,,False
06-11-2019,NÃO,"RUA PLOTINO, 83",BAR E RESTAURANTE BEM BOLADO,5827,-19.8498949,-43.8984212,"Rua Plotino, Nazaré, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31960-315, Brasil",True,bar_e_restaurante_bem_bolado,,,,False
08-11-2019,NÃO,"RUA CARLOS ALBERTO, 202",MARTINHO FERNANDES,5828,-19.8186291,-43.9781875,"Rua Carlos Alberto, Sinimbu, Visconde do Rio Branco, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31525-410, Brasil",True,martinho_fernandes,,,,False
12-11-2019,SIM,"AV DO CONTORNO, 8863",MARUKAME,5829,-19.9254503,-43.9195955,"Avenida do Contorno, São Lucas, Santa Efigênia, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30150-250, Brasil",True,marukame,,,,False
18-10-2019,NÃO,"AV SERRA DO NAVIO, 699",BAR E LANCHONETE DA ANA,5830,-19.8250076,-43.900234,"Avenida Serra do Navio, Ribeiro de Abreu, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31872-690, Brasil",True,bar_e_lanchonete_da_ana,,,,False
23-10-2019,NÃO,"RUA ALUIZIO DAVIS, 140",DIOU,5831,-19.8840434,-43.9862653,"Rua Aluizio Davis, Ouro Preto, Ouro Preto 3ª Gleba, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31320-262, Brasil",True,diou,,,,False
08-11-2019,NÃO,"RUA ANTONIO JOSE DE OLIVEIRA, 280",MASSA DO CHEFE RESTAURANTE DO CHEFE,5832,-19.8118425,-43.9551359,"Rua Antônio José de Oliveira, Minascaixa, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31615-250, Brasil",True,massa_do_chefe_restaurante_do_chefe,,,,False
14-11-2019,NÃO,"RUA DOS ASTECAS, 2634",CHURRASCARIA OPCAO,5833,-19.8317919,-43.9768669,"Rua dos Astecas, Santa Mônica, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31560-140, Brasil",True,churrascaria_opcao,,,,False
21-11-2019,NÃO,"RUA CRUZEIRO DO SUL, 893",AS COLEGUINHAS,5834,-19.9942491,-44.0105506,"Rua Cruzeiro do Sul, Miramar, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30660-560, Brasil",True,as_coleguinhas,,,,False
14-10-2019,NÃO,"AV SEBASTIAO DE BRITO, 61",NA ESQUINA BAR 2 DONA CLARA,5835,-19.8597636,-43.9359841,"Avenida Sebastião de Brito, Dona Clara, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31810-270, Brasil",True,na_esquina_bar_2_dona_clara,,,,False
18-10-2019,NÃO,"RUA EDMAR COLINI FERREIRA, 406",BOM GOSTO RESTAURANTE,5836,-19.7897679,-43.9896449,"Rua Edmar Colini Ferreira, Mantiqueira, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 33930-310, Brasil",True,bom_gosto_restaurante,,,,False
24-10-2019,NÃO,"RUA PEDRO NAVA, 92",BOM DE GARFO,5837,-19.8354747,-43.9213609,"Rua Pedro Nava, Tupi, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31842-290, Brasil",True,bom_de_garfo,,,,False
24-10-2019,NÃO,"RUA GUILHERME PINTO DA FONSECA, 263",CHURRASQUINHO DO JOAO,5838,-19.9492149,-44.0045739,"Rua Guilherme Pinto da Fonseca, Madre Gertrudes, Glalijá, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30520-000, Brasil",True,churrasquinho_do_joao,,,,False
30-10-2019,NÃO,"RUA PROGRESSO, 1033",BAR DA ELZA,5839,-19.9143244,-43.9765287,"Rua Progresso, Padre Eustáquio, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30720-100, Brasil",True,bar_da_elza,,,,False
01-11-2019,NÃO,"AV BRASIL, 40",SANTA COMIDARIA,5840,-19.9298317,-43.9319487,"Avenida Brasil, Funcionários, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-012, Brasil",True,santa_comidaria,,,,False
05-11-2019,NÃO,"RUA PLANALTO, 35",ELAINE BAR,5841,-19.920215,-43.878298,"Rua Planalto, Conjunto Taquaril, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30285-470, Brasil",True,elaine_bar,,,,False
06-11-2019,SIM,"RUA ELI SEABRA FILHO, 510",COZINHA DE CASA,5842,-19.9756214,-43.9751097,"Rua Eli Seabra Filho, Buritis, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30575-740, Brasil",True,cozinha_de_casa,,,,False
09-11-2019,NÃO,"RUA FURQUIM WERNECK, 1292",BAR E MERCEARIA ARIANGELA,5843,-19.8440657,-43.9188281,"Rua Furquim Werneck, Guarani, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31814-620, Brasil",True,bar_e_mercearia_ariangela,,,,False
19-11-2019,SIM,"AL INDAIA, 160",ESPETIM DA'MILA,5844,-19.9234735,-43.9976721,"Alameda Indaiá, Dom Cabral, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30535-901, Brasil",True,espetim_damila,,,,False
09-10-2019,SIM,"AV TERESA CRISTINA, 5600",LANCHONETE BEIJA FLOR,5845,-19.9592156,-44.0002335,"Avenida Tereza Cristina, Bairro das Indústrias 2ª Seção, Bairro das Indústrias II, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30514-190, Brasil",True,lanchonete_beija_flor,,,,False
14-10-2019,SIM,"AV ABILIO MACHADO, 1234",FUNDINHO DO SABOR,5846,-19.9064466,-43.9995835,"Avenida Abílio Machado, Nossa Senhora da Glória, Inconfidência, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30830-233, Brasil",True,fundinho_do_sabor,,,,False
14-10-2019,SIM,"RUA OURO FINO, 452",FORMOSO COZINHA NATURAL,5847,-19.9429289,-43.9263302,"Mercado Distrital do Cruzeiro, 452, Rua Ouro Fino, Cruzeiro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-009, Brasil",True,formoso_cozinha_natural,,,,False
24-10-2019,NÃO,"RUA FLOR DE CEREJEIRA, 9",COMERCIAL NUNES,5848,-19.8257121,-43.9139537,"Rua Flor de Cerejeira, Tupi B, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31844-470, Brasil",True,comercial_nunes,,,,False
28-10-2019,NÃO,"RUA EMILIA MARZANO MATIAS, 115",D'ZELIA RESTAURANTE E HAMBURGUERIA,5849,-19.8034132,-43.98594,"Rua João Ferreira da Silva, Maria Helena, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31660-050, Brasil",True,dzelia_restaurante_e_hamburgueria,,,,False
05-11-2019,NÃO,"RUA APOLO OITO, 32",BAR E RESTAURANTE CAETANO,5850,,,,False,bar_e_restaurante_caetano,,,,False
12-11-2019,SIM,"RUA RIO GRANDE DO NORTE, 311",OFELIA BAR,5851,-19.928201,-43.9299159,"Ofélia, 311, Rua Rio Grande do Norte, Funcionários, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-131, Brasil",True,ofelia_bar,,,,False
15-11-2019,NÃO,"RUA HERMILO ALVES, 142",CHEF JUNIOR,5852,-19.9163621,-43.9244363,"Rua Hermilo Alves, Santa Tereza, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31010-070, Brasil",True,chef_junior,,,,False
19-11-2019,NÃO,"RUA SAO BENEDITO, 135",BH90 BAR,5853,-19.8727017,-43.9101537,"Rua São Benedito, São Marcos, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31080-255, Brasil",True,bh90_bar,,,,False
21-11-2019,NÃO,"RUA PROFESSORA GABRIELA VARELA, 328",PARADA DO ESPETO,5854,-19.8288016,-43.9322124,"Rua Professora Gabriela Varela, Jardim Guanabara, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31872-700, Brasil",True,parada_do_espeto,,,,False
10-10-2019,NÃO,"RUA PRACA DOS TOUROS, 395",FININHOS BAR E RESTAURANTE,5855,-19.8143192,-43.9380731,"Rua Praça dos Touros, Madri, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31744-692, Brasil",True,fininhos_bar_e_restaurante,,,,False
16-10-2019,NÃO,"RUA PROGRESSO, 709",FRANGO DAS GERAIS,5856,-19.9143244,-43.9765287,"Rua Progresso, Padre Eustáquio, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30720-100, Brasil",True,frango_das_gerais,,,,False
16-10-2019,SIM,"RUA HERMILO ALVES, 423",BAR DA CONCEICAO,5857,-19.9163621,-43.9244363,"Rua Hermilo Alves, Santa Tereza, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31010-070, Brasil",True,bar_da_conceicao,,,,False
24-10-2019,NÃO,"AV SERRANA, 380",PIZZARIA SERRANO,5858,-19.8808275,-44.0115442,"Avenida Serrana, Serrano, Residencial Sarandi, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31330-200, Brasil",True,pizzaria_serrano,,,,False
30-10-2019,NÃO,"AV ABILIO MACHADO, 915",COMO E QUE CHAMA BAR E LANCHONETE,5859,-19.9117505,-43.9968094,"Avenida Abílio Machado, Ipanema, Dom Bosco, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30830-093, Brasil",True,como_e_que_chama_bar_e_lanchonete,,,,False
30-10-2019,SIM,"RUA DELIO VIEIRA SALOMON, 11",MORATOS BURGUER,5860,-19.9070573,-44.0139173,"Rua Délio Viera Salomon, Novo Glória, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30870-300, Brasil",True,moratos_burguer,,,,False
01-11-2019,NÃO,"RUA CASA BRANCA, 79",GUITAR TECH OFICINA DE LUTHIERIA CUSTOM SHOP,5861,-19.9117851,-43.9023619,"Rua Casa Branca, Pompéia, Pompeia, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30280-480, Brasil",True,guitar_tech_oficina_de_luthieria_custom_shop,,,,False
05-11-2019,NÃO,"RUA PADRE PEDRO PINTO, 586",ELAINE LANCHES,5862,-19.8030752,-43.9977289,"Rua Padre Pedro Pinto, Lagoinha, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31680-120, Brasil",True,elaine_lanches,,,,False
05-11-2019,NÃO,"RUA CAPITAO SILVIO CARVALHO, 78",PRISCILA CHICARINE,5863,-19.8623531,-43.901907,"Rua Capitão Silvio Carvalho, Goiânia, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31960-370, Brasil",True,priscila_chicarine,,,,False
07-11-2019,SIM,"RUA CURITIBA, 22",32 GRILL,5864,-19.9135647,-43.9398993,"Rua Curitiba, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30120-020, Brasil",True,32_grill,,,,False
07-11-2019,NÃO,"RUA JUIZ DE FORA, 81",IMPERIO DOS LANCHES,5865,-19.931449,-43.955815,"Rua Juiz de Fora, Gutierrez, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30441-014, Brasil",True,imperio_dos_lanches,,,,False
10-10-2019,NÃO,"AV VILARINHO, 5920",AJL RESTAURANTE E LANCHONETE,5866,-19.8143725,-43.9557296,"Avenida Vilarinho, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31615-250, Brasil",True,ajl_restaurante_e_lanchonete,,,,False
05-11-2019,NÃO,"AV SINFRONIO BROCHADO, 1201",DECK BEER'S,5867,-19.9755032,-44.0132999,"Avenida Sinfrônio Brochado, Barreiro de Baixo, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30640-020, Brasil",True,deck_beer,,,,False
05-11-2019,NÃO,"AV RAUL MOURAO GUIMARAES, 610",BAR DO PACHECO,5868,-19.9677269,-43.9786889,"Avenida Raul Mourão Guimarães, Palmeiras, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30570-080, Brasil",True,bar_do_pacheco,,,,False
07-11-2019,NÃO,"RUA UARIRA, 136",BAR DO EMBAIXADOR,5869,-19.8998923,-43.8906479,"Rua Uarira, Casa Branca, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30150-500, Brasil",True,bar_do_embaixador,,,,False
11-11-2019,NÃO,"RUA PASSABEM, 2",WELISSON FABIANO,5870,-19.8710454,-43.9245634,"Rua Passabem, São Paulo, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31910-252, Brasil",True,welisson_fabiano,,,,False
11-03-2025,SIM,"AV CORONEL JOSE DIAS BICALHO, 1007",TOQUIO PAMPULHA,5871,-19.8570913,-43.9597711,"Avenida Coronel José Dias Bicalho, Jardim Aeroporto, São Luiz, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31270-652, Brasil",True,toquio_pampulha,,,,False
12-09-2018,NÃO,"RUA SAO BORJA, 403",BAR DO BENE,5872,-19.889955,-43.9012711,"Rua São Borja, Nova Vista, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31070-010, Brasil",True,bar_do_bene,,,,False
14-09-2018,NÃO,"AV MENELICK DE CARVALHO, 137",PIZZA MAIS,5873,-19.9957216,-43.9971997,"Avenida Menelick de Carvalho, Flávio Marques Lisboa, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30626-380, Brasil",True,pizza_mais,,,,False
19-09-2018,SIM,"RUA CONEGO TRINDADE, 749",MONIE DELPLANK ANDRADE,5874,-19.821705,-43.9909804,"Rua Cônego Trindade, Jardim Leblon, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31573-506, Brasil",True,monie_delplank_andrade,,,,False
21-09-2018,NÃO,"RUA SOFRE, 42",RESTAURANTE TIA SANDRA,5875,-19.8706197,-43.8978479,"Rua Sofre, Vila São Benedito, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31990-090, Brasil",True,restaurante_tia_sandra,,,,False
25-09-2018,NÃO,"RUA DOLOMITA, 125",RESTAURANTE GOSTO MINEIRO,5876,-19.9426119,-44.0090666,"Rua Clomita, Camargos, Glalijá, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30520-000, Brasil",True,restaurante_gosto_mineiro,,,,False
28-09-2018,NÃO,"RUA NATAL, 21",VEGAS BUGUER LTDA,5877,-19.8991986,-43.9582518,"Rua Natal, Nova Esperança, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31230-430, Brasil",True,vegas_buguer_ltda,,,,False
28-09-2018,SIM,"AV JOAQUIM JOSE DINIZ, 780",BUDEGA DO CHOPP,5878,-19.8745987,-43.9182206,"Avenida Joaquim José Diniz, Dom Joaquim, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31910-520, Brasil",True,budega_do_chopp,,,,False
10-10-2018,NÃO,"RUA JOAQUIM DE FIGUEIREDO, 26",VISTA DO SOL,5879,,,,False,vista_do_sol,,,,False
10-10-2018,SIM,"AV CRISTOVAO COLOMBO, 282",RESTAURANTE LA TRAVIATA,5880,-19.9374698,-43.9356239,"Savá Pub, 282, Avenida Cristóvão Colombo, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30112-010, Brasil",True,restaurante_la_traviata,,,,False
17-10-2018,NÃO,"RUA EXTREMOSO, 362",LUIZ GUILHERME,5881,-19.989167,-44.0276329,"Rua Extremoso, Olaria, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30640-000, Brasil",True,luiz_guilherme,,,,False
17-10-2018,NÃO,"AV BRIGADEIRO EDUARDO GOMES, 1659",CANTINA NOVO SABOR,5882,-19.8946579,-44.0098569,"Avenida Brigadeiro Eduardo Gomes, Nossa Senhora da Glória, Primavera, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30880-120, Brasil",True,cantina_novo_sabor,,,,False
28-08-2018,NÃO,"RUA JACUI, 3020",PIZZARIA GONCALVES,5883,-19.8611821,-43.9230136,"Rua Jacuí, São Gabriel, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31930-650, Brasil",True,pizzaria_goncalves,,,,False
